MAXIM_INTVAR: INT____00002
MAXIM_INTVAR: Beamtime
MAXIM_INTVAR: INT____00003
MAXIM_INTVAR: INT____00004
MAXIM_INTVAR: INT____00005
MAXIM_INTVAR: INT____00006
MAXIM_INTVAR: INT____00007
MAXIM_INTVAR: INT____00008
MAXIM_INTVAR: INT____00009
MAXIM_INTVAR: INT____00010
MAXIM_INTVAR: INT____00011
MAXIM_INTVAR: INT____00012
MAXIM_INTVAR: INT____00013
MAXIM_INTVAR: INT____00014
MAXIM_INTVAR: INT____00015
MAXIM_INTVAR: INT____00016
MAXIM_INTVAR: INT____00017
MAXIM_INTVAR: INT____00018
MAXIM_INTVAR: INT____00019
MAXIM_INTVAR: INT____00020
MAXIM_INTVAR: INT____00021
MAXIM_INTVAR: INT____00022
MAXIM_INTVAR: INT____00023
MAXIM_INTVAR: INT____00024
MAXIM_INTVAR: INT____00025
MAXIM_INTVAR: INT____00026
MAXIM_INTVAR: INT____00027
MAXIM_INTVAR: INT____00028
MAXIM_INTVAR: INT____00029
MAXIM_INTVAR: INT____00030
MAXIM_INTVAR: INT____00031
MAXIM_INTVAR: INT____00032
MAXIM_INTVAR: INT____00033
MAXIM_INTVAR: INT____00034
MAXIM_INTVAR: INT____00035
MAXIM_INTVAR: INT____00036
MAXIM_INTVAR: INT____00037
MAXIM_INTVAR: INT____00038
MAXIM_INTVAR: INT____00039
MAXIM_INTVAR: INT____00040
MAXIM_INTVAR: INT____00041
MAXIM_INTVAR: INT____00042
MAXIM_INTVAR: INT____00043
MAXIM_INTVAR: INT____00044
MAXIM_INTVAR: INT____00045
MAXIM_INTVAR: INT____00046
MAXIM_INTVAR: INT____00047
MAXIM_INTVAR: INT____00048
MAXIM_INTVAR: INT____00049
MAXIM_INTVAR: INT____00050
MAXIM_INTVAR: INT____00051
MAXIM_INTVAR: INT____00052
MAXIM_INTVAR: INT____00053
MAXIM_INTVAR: INT____00054
MAXIM_INTVAR: INT____00055
MAXIM_INTVAR: INT____00056
MAXIM_INTVAR: INT____00057
MAXIM_INTVAR: INT____00058
MAXIM_INTVAR: INT____00059
MAXIM_INTVAR: INT____00060
MAXIM_INTVAR: INT____00061
MAXIM_INTVAR: INT____00062
MAXIM_INTVAR: INT____00063
MAXIM_INTVAR: INT____00064
MAXIM_INTVAR: INT____00065
MAXIM_INTVAR: INT____00066
MAXIM_INTVAR: INT____00067
MAXIM_INTVAR: INT____00068
MAXIM_INTVAR: INT____00069
MAXIM_INTVAR: INT____00070
MAXIM_INTVAR: INT____00071
MAXIM_INTVAR: INT____00072
MAXIM_INTVAR: INT____00073
MAXIM_INTVAR: INT____00074
MAXIM_INTVAR: INT____00075
MAXIM_INTVAR: INT____00076
MAXIM_INTVAR: INT____00077
MAXIM_INTVAR: INT____00078
MAXIM_INTVAR: INT____00079
MAXIM_INTVAR: INT____00080
MAXIM_INTVAR: INT____00081
MAXIM_INTVAR: INT____00082
MAXIM_INTVAR: INT____00083
MAXIM_INTVAR: INT____00084
MAXIM_INTVAR: INT____00085
MAXIM_INTVAR: INT____00086
MAXIM_INTVAR: INT____00087
MAXIM_INTVAR: INT____00088
MAXIM_INTVAR: INT____00089
MAXIM_INTVAR: INT____00090
MAXIM_INTVAR: INT____00091
MAXIM_INTVAR: INT____00092
MAXIM_INTVAR: INT____00093
MAXIM_INTVAR: INT____00094
MAXIM_INTVAR: INT____00095
MAXIM_INTVAR: INT____00096
MAXIM_INTVAR: INT____00097
MAXIM_INTVAR: INT____00098
MAXIM_INTVAR: INT____00099
MAXIM_INTVAR: INT____00100
MAXIM_INTVAR: INT____00101
MAXIM_INTVAR: INT____00102
MAXIM_INTVAR: INT____00103
MAXIM_INTVAR: INT____00104
MAXIM_INTVAR: INT____00105
MAXIM_INTVAR: INT____00106
MAXIM_INTVAR: INT____00107
MAXIM_INTVAR: INT____00108
MAXIM_INTVAR: INT____00109
MAXIM_INTVAR: INT____00110
MAXIM_INTVAR: INT____00111
MAXIM_INTVAR: INT____00112
MAXIM_INTVAR: INT____00113
MAXIM_INTVAR: INT____00114
MAXIM_INTVAR: INT____00115
MAXIM_INTVAR: INT____00116
MAXIM_INTVAR: INT____00117
MAXIM_INTVAR: INT____00118
MAXIM_INTVAR: INT____00119
MAXIM_INTVAR: INT____00120
MAXIM_INTVAR: INT____00121
MAXIM_INTVAR: INT____00122
MAXIM_INTVAR: INT____00123
MAXIM_INTVAR: INT____00124
MAXIM_INTVAR: INT____00125
MAXIM_INTVAR: INT____00126
MAXIM_INTVAR: INT____00127
MAXIM_INTVAR: INT____00128
MAXIM_INTVAR: INT____00129
MAXIM_INTVAR: INT____00130
MAXIM_INTVAR: INT____00131
MAXIM_INTVAR: INT____00132
MAXIM_INTVAR: INT____00133
MAXIM_INTVAR: INT____00134
MAXIM_INTVAR: INT____00135
MAXIM_INTVAR: INT____00136
MAXIM_INTVAR: INT____00137
MAXIM_INTVAR: INT____00138
MAXIM_INTVAR: INT____00139
MAXIM_INTVAR: INT____00140
MAXIM_INTVAR: INT____00141
MAXIM_INTVAR: INT____00142
MAXIM_INTVAR: INT____00143
MAXIM_INTVAR: INT____00144
MAXIM_INTVAR: INT____00145
MAXIM_INTVAR: INT____00146
MAXIM_INTVAR: INT____00147
MAXIM_INTVAR: INT____00148
MAXIM_INTVAR: INT____00149
MAXIM_INTVAR: INT____00150
MAXIM_INTVAR: INT____00151
MAXIM_INTVAR: INT____00152
MAXIM_INTVAR: INT____00153
MAXIM_INTVAR: INT____00154
MAXIM_INTVAR: INT____00155
MAXIM_INTVAR: INT____00156
MAXIM_INTVAR: INT____00157
MAXIM_INTVAR: INT____00158
MAXIM_INTVAR: INT____00159
MAXIM_INTVAR: INT____00160
MAXIM_INTVAR: INT____00161
MAXIM_INTVAR: INT____00162
MAXIM_INTVAR: INT____00163
MAXIM_INTVAR: INT____00164
MAXIM_INTVAR: INT____00165
MAXIM_INTVAR: INT____00166
MAXIM_INTVAR: INT____00167
MAXIM_INTVAR: INT____00168
MAXIM_INTVAR: INT____00169
MAXIM_INTVAR: INT____00170
MAXIM_INTVAR: INT____00171
MAXIM_INTVAR: INT____00172
MAXIM_INTVAR: INT____00173
MAXIM_INTVAR: INT____00174
MAXIM_INTVAR: INT____00175
MAXIM_INTVAR: INT____00176
MAXIM_INTVAR: INT____00177
MAXIM_INTVAR: INT____00178
MAXIM_INTVAR: INT____00179
MAXIM_INTVAR: INT____00180
MAXIM_INTVAR: INT____00181
MAXIM_INTVAR: INT____00182
MAXIM_INTVAR: INT____00183
MAXIM_INTVAR: INT____00184
MAXIM_INTVAR: INT____00185
MAXIM_INTVAR: INT____00186
MAXIM_INTVAR: INT____00187
MAXIM_INTVAR: INT____00188
MAXIM_INTVAR: INT____00189
MAXIM_INTVAR: INT____00190
MAXIM_INTVAR: INT____00191
MAXIM_INTVAR: INT____00192
MAXIM_INTVAR: INT____00193
MAXIM_INTVAR: INT____00194
MAXIM_INTVAR: INT____00195
MAXIM_INTVAR: INT____00196
MAXIM_INTVAR: INT____00197
MAXIM_INTVAR: INT____00198
MAXIM_INTVAR: INT____00199
MAXIM_INTVAR: INT____00200
MAXIM_INTVAR: INT____00201
MAXIM_INTVAR: INT____00202
MAXIM_INTVAR: INT____00203
MAXIM_INTVAR: INT____00204
MAXIM_INTVAR: INT____00205
MAXIM_INTVAR: INT____00206
MAXIM_INTVAR: INT____00207
MAXIM_INTVAR: INT____00208
MAXIM_INTVAR: INT____00209
MAXIM_INTVAR: INT____00210
MAXIM_INTVAR: INT____00211
MAXIM_INTVAR: INT____00212
MAXIM_INTVAR: INT____00213
MAXIM_INTVAR: INT____00214
MAXIM_INTVAR: INT____00215
MAXIM_INTVAR: INT____00216
MAXIM_INTVAR: INT____00217
MAXIM_INTVAR: INT____00218
MAXIM_INTVAR: INT____00219
MAXIM_INTVAR: INT____00220
MAXIM_INTVAR: INT____00221
MAXIM_INTVAR: INT____00222
MAXIM_INTVAR: INT____00223
MAXIM_INTVAR: INT____00224
MAXIM_INTVAR: INT____00225
MAXIM_INTVAR: INT____00226
MAXIM_INTVAR: INT____00227
MAXIM_INTVAR: INT____00228
MAXIM_INTVAR: INT____00229
MAXIM_INTVAR: INT____00230
MAXIM_INTVAR: INT____00231
MAXIM_INTVAR: INT____00232
MAXIM_INTVAR: INT____00233
MAXIM_INTVAR: INT____00234
MAXIM_INTVAR: INT____00235
MAXIM_INTVAR: INT____00236
MAXIM_INTVAR: INT____00237
MAXIM_INTVAR: INT____00238
MAXIM_INTVAR: INT____00239
MAXIM_INTVAR: INT____00240
MAXIM_INTVAR: INT____00241
MAXIM_INTVAR: INT____00242
MAXIM_INTVAR: INT____00243
MAXIM_INTVAR: INT____00244
MAXIM_INTVAR: INT____00245
MAXIM_INTVAR: INT____00246
MAXIM_INTVAR: INT____00247
MAXIM_INTVAR: INT____00248
MAXIM_INTVAR: INT____00249
MAXIM_INTVAR: INT____00250
MAXIM_INTVAR: INT____00251
MAXIM_INTVAR: INT____00252
MAXIM_INTVAR: INT____00253
MAXIM_INTVAR: INT____00254
MAXIM_INTVAR: INT____00255
MAXIM_INTVAR: INT____00256
MAXIM_INTVAR: INT____00257
MAXIM_INTVAR: INT____00258
MAXIM_INTVAR: INT____00259
MAXIM_INTVAR: INT____00260
MAXIM_INTVAR: INT____00261
MAXIM_INTVAR: INT____00262
